leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
1327,I,elramir 2,420,332,False,True,False,False,uJqcpQSp9cT8smt1puw--BgrnXcBQIHf8fTGCU_XJC-fBOI
1326,I,TakeSet sama,426,354,False,True,False,False,cJpYgpGDqi3XD-ag5LWVq_qsjJodqsaTJKxYjC7NyazWED8
1326,I,ViV SkewMond,402,326,False,True,False,False,_cWSRjB_jQpiyVqYluEfYSxzrRHkRakoS9Wa4mFz8G2PIfo
1323,I,Puncture Wille,275,199,False,False,False,False,pV-WxpQlL_h71GlqCffcfYqtv_FBHf4kIdcxdc46hfUwceE
1319,I,zhypey,128,75,False,True,False,False,1ln31KewBTq5SIH-e5XpiCx5zXkdMc9BfjEjh7Oyk9mZ2Nr-
1315,I,LFL SUPPKING,994,920,False,True,False,False,LFx5DQci_FDH08s6G8jnCj2PtpMRj_FkmqV8QGlqKOX9WR-h
1306,I,Kalista,206,119,False,True,False,False,tw1tIjav2Kgh4WJ4VftvLAKltHBvX1oT-fkFDhC4u3RHJUJP
1302,I,AHaHaCiK,764,690,False,True,False,False,sIQD1lVgmDyAWDyuRzjiaLCoMnpnwGqwHOYMtlZPeZ5cSiI
1298,I,LiL TommyG,709,629,False,True,False,False,2PvnVfvqojqBsAg6HM_dFTjP0qlryqDlwqbP8uJOzIUFO8Q
1292,I,OnlySpain,289,219,False,True,False,False,QTVrf3kCy2RUfTk9pnH3uuaTFaOq0nV08uKJVCzBRhN1dw4
1281,I,Yikeru,309,246,False,True,False,False,c5yTbMYVuCcvIYN_ORN72rq4udF1jbwot2_-X0BwOfptTIqU
1277,I,Lathyrus,463,395,False,True,False,False,7hPw7reiBrNOAItizC56LWWU68Uq3uHBVFNGAnWdo9KA9fo
1273,I,fKing Sinerias,222,176,False,True,False,False,cDX0m6ffm79GD5WtwxAictwoe4CbLw6UBkWd4JYDlbqgcRfy
1273,I,RRubyLOL,514,431,False,True,False,False,FaRP2aUOi2ySQyJIQ_Lxf3YSxkGMcIO-fegVNs7w9IY9GxImeyhnqxaQhQ
1271,I,Kirei sama,445,374,False,True,False,False,nVBC2wEWtaSIblvkh0ap8dA7HSbZcwtrVWeaO1la9SDaDRM
1262,I,Mαster Oogwαy,354,304,False,True,False,False,MbVi_lHI36ojDqdk6oiVKC1WFcGmnGwT7_8SMcIGdqtYKkA2UuY5fTT6mA
1262,I,Voidfiller LFT,128,85,False,True,False,False,hiurcn5wge3D49c609_1SCXlnvszs4uMcrMpcoFvXCVPLxnT
1259,I,FEB1VEN,315,269,False,True,False,False,5iXwxKxeP_hJembaYS8yPi6mLBpneUk7qD8x8oFXjsDcgml1
1259,I,Finn1,657,590,True,False,False,False,rHHFu6SqA6_qr_8QroUyfApa_2Nj3Yz1XVOeuWOgwSBRleE
1259,I,Stor Olle ,113,59,False,False,False,False,WgdI_ITI00fl4zyr_LkGoGJ7mYREnTEq4GG6NeYQigB4Dm8
1255,I,Decay0,971,905,False,True,False,False,N6pCh_0MrdKnS8SS827etgeL0BTt1StPvhiFaP9OdS9pAoU
1254,I,Odoamne,512,445,False,True,False,False,DbLuoqdr8h71TKhQr5p7HjwzS4k8fXZD9gSiE0N8URLtey4
1251,I,RΟYΑL,332,232,False,False,False,False,RR6tycri5655iYnuK431XUgIVpaHjMn_MuC6amBPOc2xiz79
1250,I,Tοαst,774,691,False,True,False,False,v89V9uxT5M4GxQ7UABks12XIbTMmf0z54jQE9UnRx7WrsHya
1248,I,gunshotgun,151,101,False,False,False,False,-Yy3Ykcyc4Cw44BVdF1RClxJtep5tLcDH-4AJ-DTabNGIj4
1246,I,MetroArcher,704,636,False,True,False,False,ns66l-ctWR5ILbe7qIj5RtR6NZ4-EiexlgLVNORNZkvM8bQ
1240,I,Mr Tickle,346,268,False,True,False,False,DZOUFlT6C610jtJaVa_5glDw3zUXQuDgFK9JUESDWsvy-_8
1238,I,Built,294,219,False,True,False,False,adB-Kmb7GPjSiwkx3TUTwoAxoW2d1x-EX_EL1ovhajbWhHNC
1237,I,BlauBarschBube,377,307,False,True,False,False,gVeqNAJjGeLSS8Otjr79ydA47SZ7to0hL1jtGF1Okaem1Ns
1230,I,Wx Hc9999na,292,258,False,True,False,False,oUhte5LrdPnhgLu2jA6yfLivRN8Y0CAafbhVg_fATGm0X44
1226,I,Jαvier,539,467,True,True,False,False,7pIHzZLMZMMcerOzVE-Gu-H9LOuq8w73HpQumoSRuw38LmY
1220,I,DizL1,320,251,False,True,False,False,R3dBpTzzZQGVxnIoEWHp6nZKYnIrQf5CSyhAHpubwiPZPNo
1219,I,Targamas,501,434,False,True,False,False,j7eHaXxyVYLLNn15JsbCioKFVsmNT4Bze8qevoz_64QkNno
1211,I,Stormaxx,216,150,False,True,False,False,Vf78rFJKJKN3R-S4bT5I842SK_dVovmMt6qkA85BXaN1W-A
1211,I,ismααα,431,365,True,False,False,False,kvxcOE4zOl-h5mJfZo90w1g_48jFqv2EmJhaJ2UoUJiBgDE
1209,I,HenryEtooMessi,304,229,False,True,False,False,YOv0n9gWpbDTThAYa7VKmqCujoiF3DQQR8qaN_SnUA5R3yM
1207,I,ooniiichaan,251,188,False,True,False,False,dhV1-IegYtZ9cQSSTEKJXmfvL-AvgjKjIabsfwF_73XZqTkC
1207,I,zafccp,390,317,False,True,False,False,sF7f7N3yPAiAx0vuysE0BAihH9J2wKrZVTolOCw1Zib-1rzB2Uaj0oc66g
1207,I,scpabomination,500,425,False,True,False,False,3bol2-ATRD74WraPMEiRsJ23Cw3x-22Iv0vpfpeFDOXFvSc
1207,I,olaksfhijdf,591,523,False,True,False,False,Dg9YI5L9gdfXTYnAotyLu75CZZSzrnVB86QZTIAcuXqtclo
1206,I,BSC Coldraa,204,136,False,False,False,False,_azAc2Eh-MrYeRmZv1xC-tTQgG96mvhmF_hQIsCeYeygZx_7
1201,I,UNFORGIVEΝ,337,304,False,True,False,False,zo8fREfLn8r23jpfJ1dVNRb580BI1dSjfGaJ1Kuwrm9h_CQ
1200,I,Thorga,825,758,False,True,False,False,hTkHFiqpiy3qCU0QBR3UqJDHwvcuOzhSLDGeEOxOpCPcGp1e
1199,I,Emerald Dragon,135,78,False,False,False,False,Z2XGzbXf76FVNUJ03JbmNIPgolOzhLnyh7VGhfRKLwpxkjIv
1198,I,CzekøChad,159,124,False,True,False,False,pL9q7u67Eg0XD5bw_P6yo41MunD59mt-FXxL70xkvs-r07I
1196,I,SK Jezu,711,648,False,True,False,False,UHJm90tj4e_5oidOoq5rB8_7hWiIDN8gHm6OiHtWiiZXmeI2Ec2EaScLDw
1195,I,Pride0,202,143,False,True,False,False,gUb76_5GvMV9dRim_elyRKZja2MlLj2lEokuwE6acIJ1sIpjTh9Whm81lA
1190,I,Szygenda,171,109,False,False,False,False,fH7u3QVi7zdROpcGohiGBDbr_YlaaWM1n4CsekxLeUFE0Fo
1189,I,call of power,307,244,False,True,False,False,9iyY9_mnxHJbYhsiUTJY8x1hQTrCX1qV86SnFmr_Ecj9DEn0
1186,I,schifosoèmerdoso,870,748,False,True,False,False,k1hR_jMkR3flaXcVNAOh4OWBEfzEzGgtipT57IDfDIgSAt0
1180,I,Maynter,382,314,False,True,False,False,avPpMHpfB6KsODCGm87jcjw-ksk2n4Va1HpkCgwtdjY7Urk
1180,I,Eliza Taylor,188,125,False,True,False,False,6wU33Z1fE5O57s1K9ii-dkVp_OUFayZgWOQCgGIk0CwvFsPeqx2WrDYoiA
1176,I,Skeanz,792,722,True,True,False,False,ythuJpuKM4RW9PIZkdBcQ51eB_SxAQ9qXvfZqkZwd6RtWL-5CGll1U4xIA
1174,I,Iziio,328,274,True,True,False,False,sLBGyn9SagBB3xHDTajsZVtEh_XIfhrs3Rso3OC6XiJoDesn
1173,I,Qnoxs,929,883,True,True,False,False,MfIae7-SKy_NgMVbZa_0cUa2jLquljxvb-34U1-bUElVR4Q_
1171,I,Agurin,553,490,False,False,False,False,kqRBNHs818GUWCOMfvZ_t-8mmGkKJ2cFRxSwQkYDVD2zJdE
1167,I,Lekcycc,258,193,False,True,False,False,aHwnmdpllnGzU_tFueFia-xYS7s9h3XeeK-gAaceeQKGugtB
1166,I,Seelame v1,336,269,False,False,False,False,0g2ippk1IGQV_oQbbBALFN2nqC4Ngj_AoSu_YJzv8NzfVsY
1158,I,Keduii R1,802,739,False,False,False,False,141sup70sjwGNfdWk5c17CiD0DsfLC-gEFOylMv_EEP4688
1157,I,RaiderGO,287,264,False,True,False,False,hTUNUt702Q2M4pWK2DkYVkykugbE2ApC4tX-klHm1oC8Rxn09hEnNxeZhQ
1155,I,one sip please,201,143,False,True,False,False,33Y9_ZtyB96prPMTH4aGgS_wDDLB-AtlpuSldJj_Yxa5F2bKgXbLvqRFxA
1150,I,Morfariusss,334,270,False,False,True,False,uW9jdqmHVlYtNSrN9koItxUjdcIRCZrCU7slkmMFm5gEnXqp
1147,I,Shending Help,256,191,False,False,False,False,5moCwYOSAxWSLA-aInLA20LAaFfdR_cawUEfI_po8CLbZQw
1145,I,Shinichiro Sano1,567,500,False,True,False,False,Yq7F1B2xy1nENZ7W21WIfjq1AVRFrZbqcVLRvDGLztjRHW-B
1145,I,Kite Machine,309,240,False,True,False,False,sFc1QkzW4sCtixg2iQ2-rgVT9rqfp9AsoZjVmQwAZFgD21I
1141,I,SHERNFlRE,474,418,False,True,False,False,a5S8F6VCtJEP62Sv3NsxYj7Lba7sr-GB84mfeEfcDqgEhAF1ozVdRw7c4w
1140,I,B Ζ,276,211,False,True,False,False,7RD1hsUyrXH3bubKrOtJa0JVPBPkx0SOxdhgSZLOIcty5rc
1139,I,gdgd1,316,260,False,True,False,False,MlSFNfxLb-HfyK1B-pRC2Z7wNblIS85gTYW7vpthTpg2z3E
1138,I,LORD MERUEM,232,175,False,True,False,False,Reqn7UIh5DMFf0f5nO5TzDBhEQeB94Lm_BE5-MCkqAEmZwKxIk79jYBPPQ
1138,I,FFDP,251,193,False,True,False,False,4gVTV9kwz97V1x1av9QdpU_KbyS_B5hNbGKneYaPlj6-iahpDiFOSfV2Mg
1135,I,Flying Colors,330,239,False,False,False,False,KjRYmyzX_HZOY4_-Kwt8U6uP7YPsWuY4UgcpTmhR7-I8IZJvPWxiC0mE8w
1134,I,darkchri99,678,621,True,False,True,False,sAboQC88bp7dfvpAfy5TOH2HxTbQvYqmBHmsXDDyOAK_dGU
1133,I,Peng Mid,265,202,False,True,False,False,guNZJLcKRc1dwN8V7-iwcpfFFoAMd5IoyXFaCe4He0bILy1f
1132,I,X7 Chasy,324,258,False,True,False,False,PVgbGjZGdOOjAmNP-5IJ2LNDvoMvVEgvxp26WnwYgMpX9JdN9RjBzW_Klg
1131,I,DlPLEX,362,304,False,False,True,False,3S163zGbs7hfZGTrmOGVpb0fgPN_rPBCULt7u6KsMpu5Mao
1126,I,ACD,356,288,False,True,False,False,glmGBb72_68zOMvHPzSFfg26Dgy3pN9H7_J2yHWKHIQ8e18
1124,I,Incandescence33,273,209,False,False,False,False,cuoVHI-WTnZR__uJ9UIbGUPtWiGLlh0gibqcg3JzL6Q8Qjla
1122,I,love your smile3,233,172,False,True,False,False,5dLpjbvYz9csY9hO8fUjA3PoGzxQHIC4BX3y34SkxGAxO3ji
1121,I,DRX BuZz,144,108,False,True,False,False,qupJK4_mqP1HGZ4Nb4tn7AgNEuOT1qlp9mtttK-mfngbi24
1119,I,Sorya,241,181,False,True,False,False,WQ0sgMDMERpUdL3peyzUjEVVYimjhJZgQbm8mCRO9c_KJzJz
1118,I,motus vetiti,191,144,True,True,False,False,MfUeGQ90AlPExoQ57BZ2sJIIU2wmvDlHrikhukRVk9bD6-s
1118,I,TTV Regn,395,326,False,True,False,False,gHFUsVF0BY3MGIOgYGTMy6b7KohlkGOFSHIwSGbeiZINweTz
1117,I,GIGAMENTAL69,445,390,True,True,False,False,pZXMJXEtWV3nE1-tmh97E4fFRHT8Y634z9kK0nAxuBvn96R-
1114,I,Killua ZoIdyck K,280,217,False,True,False,False,AuYm-UixvhogbJrm-E8U0fP0W4u_Rq8M8OltiLWON0pFQ0G0N3Ul_Y6rnQ
1109,I,Veignorem,598,544,False,False,False,False,SCEx1BToTczUiUwdjQKW7nvk-l0CmyYVViX2T8VRdd8VB4s
1108,I,Tore den store,347,289,False,True,False,False,z8MZA2qHoEJFZ0tTFCc0nI62BOP_83MA8IxWI3_WmWsOdJ0
1107,I,azerty1,382,318,False,False,False,False,R8jbE9Puapi6XXWOPUHX2jDWvl5rdiSYAVDsxHvl1rzaLg0
1104,I,Beanovich,724,665,False,True,False,False,0c3MABzqfjY5QkZtJf3RnLRkcJNfB0-9LcWuy1jGE62Ow5I
1104,I,SLY Stealbag,177,153,False,True,False,False,sxn5tpeNsEi7FRVKGYur_9T7olDm4d5pZg1mt6KPXGenjRY
1104,I,MOUZ Lyncas,301,232,False,True,False,False,uZavR00GZ1Sw3aT1RV1LpETPGpNFZ0kLibimJnGUwTr-Jrs
1102,I,MartHR1,424,358,False,True,False,False,rXToDzFv5_GcIFvAX7-Bww8_-D7QdgZwtR6o2b72SCCVCSc
1099,I,Tazaku,234,181,True,True,False,False,ZG8sgKVTnIGR7uuDASK3fmTQyZEkl_5rDfc3fQMvY3hdJw4
1097,I,IIIIIlllIIIIIIII,895,828,True,True,False,False,jn9kfD8OdJNJ__HRXtZ_9vhF21pc3HH2jivuF4u02JWBEa4
1095,I,SUB TO VEIGAR V2,343,287,False,False,False,False,zsACSbXZSveIJGJnoS3q0_EMSDArCHHamDxBGpV4mvf7nk0
1093,I,outwork everyone,670,617,False,True,False,False,8oc-rRGRBi5vhM4c_RmFfxIgwo0vtGmej-YADXDrhoFD4sc
1089,I,tcysgwq,658,600,False,True,False,False,xLvE1wTA0plqaOS72bI0o9Phe4V1LWtxgdb2QubZEX7PAWY
1089,I,Peng04,525,470,False,True,False,False,DHSlVeCugmw4ILaAoFyLZZU5JooSDbIwXWUsV55R7_K1D4M
1088,I,Tobi4,430,344,False,False,False,False,9-YkihHo8B8_KCinpCITjtluZMdJB_TVtoP5TSy1fQ-aadk
1087,I,miserable00,180,128,True,False,False,False,qYWYEm9LjNm0MgBbiqSRcUwi38sURFfl_CF8kssjdNTXh2-k0F3GaSEfsw
1085,I,Barkoon,696,639,False,True,False,False,JLmnEowjy7K6A5MFzOv9vE3ToVJW-kWbxdDekVJ04oiUzyw
1084,I,Drututt,295,240,False,True,False,False,j34Kuog-pVPK5JqY1fLOZhUU75JoAomOlHOEWjfoNcQf6AWt
1083,I,ME Cody Sun,381,323,False,True,False,False,F8Sm1t_cIq-qV9lbaGQKnYxBqHKwE5Wv02BTYdRyWVllJ74wzv1OStD3WQ
1082,I,Misanthiel,510,443,False,False,True,False,lSO1wnRdU16KYF2G3tmhRFXo1rQ-SL447fG6UIhZgqSmZt4
1080,I,prenda lo motore,140,101,False,False,False,False,SlEmSoWnDc2MblGslpqaL-h5oQcj9TtRocH32hWbpBeRm8UL4QzMZJEVcg
1077,I,Nice Guy Ben,417,356,True,False,False,False,2x4-2RFMMWPJQk8IPyE7qwTyGJOoglLBde0EkU7qp_zCdMU
1076,I,Tanu2,227,169,False,True,False,False,Vun9cxmOCqt37Fv8ev27z1NI9S8Gaj_qeBRDj6wIN57XFZvT
1076,I,Kobbe,305,257,False,False,False,False,rFS67XHdG152le-dNb-EQ5c8bFnfY4DrEkCpDeUhkSH6jh0
1074,I,be like yike11,322,266,False,True,False,False,fRYeAS4hTKY6hSxlX2tnNVO1V5cKNnHiukH0HZ7mK4B9KB0i
1071,I,KHK Crowno,605,534,False,True,False,False,TXhoLSoDWZbH1y5iAhG5lhacV7f7GOzdASqNMlXCAUDU1tQ
1066,I,wuyu,208,183,True,True,False,False,_GwbKPt6EnqF2ifvdUNKgHFktdgGw38RJY0EjkCYPPS9dE50
1065,I,Porsche Kaymin S,316,257,False,True,False,False,1S9mCS3-kFG4py7N8fCnlze4ufWG3TSUzmJzCeKww5UE6zs
1064,I,ULTRAMENTAL69,561,502,False,True,False,False,E6yeg9X5GHoTvI6naKN9NtLQqZk5kUC7t9FzBhfjnijeWAE
1062,I,MANGO ENCANTADO,120,95,False,True,False,False,bckApjdyrFujteri4JNHTYk_HwyJQpzfPh_ca23v2SFkP_oJ
1059,I,Tmonrein Mental,476,402,False,True,False,False,-nC7iC2IJRtHARsx8Zb9bj1BiMQiXXam6lZZxoRjAvtqTH3r
1056,I,Engage,446,389,False,False,False,False,VE1J_nZDkEKzt0zgaVC1fzsuQxxrt1bxjQn392j3ca4OyA4
1054,I,mynameisclarence,427,373,False,False,False,False,uESotmYmWPzd-Ofcz_bwYW2rVwpMNhuO0yqDXa4AVDor__g
1054,I,dejan1,509,436,False,True,False,False,-fdxbhC_c6QMxCKr_bi1V0HxRYscVTp_20K6m7inKcVpdEo
1054,I,elyoyaaaaaaaaaaa,380,309,True,True,False,False,kq_1An-V46o_wQER-ZWiFHjPAAUySgQhQnxWqoLwWf9gLoc
1053,I,youtube DETDERT,654,599,False,False,True,False,krTp39m5foDKTeZjKUCEA-MAaP9c4lZGlU0zUWOavtOPoNcS7guPvfePaA
1052,I,khtur jchc,921,858,False,False,True,False,Q0Bwn18fXVyz5vDmR2SUNMQ1sfcelr2hpWd8HNQC9fFQ0mI
1052,I,Shαwn Frost,388,333,True,False,False,False,AnPIxKBfoH176dQr2FNM5XjVON-Nv44AI6NonqEciSGyRP8
1050,I,bad in head,140,117,False,False,False,False,lPt0_9rkBMbZoe5_1r5aMKgPxD2bbBvXnBEenKPNNPG-TnTXnOTSqieHfg
1048,I,Just an engineer,307,254,True,False,False,False,EWYb2aeaLzaXn9_zZyy-OzEZbBbWdSvcACra1yKeK9vBt6w
1047,I,Ł354,356,303,True,False,True,False,GOIwuyP0tzxHQtPNoTf7lg0zJ-2KI05fxueoFAvS7tT4Nye-
1047,I,KHK TLamp,321,259,False,False,False,False,d70l2f318uwfmH-tO_3sD9gIFWFdip9G7ltMhvNj5pVzkLk
1047,I,INDD,455,404,False,False,False,False,gITj-GR8mWDDPYlNboslXfO2RukHTlUoaRJ10NeYxlNscNo
1044,I,Vizícsacsi,274,217,False,True,False,False,kaQi3VhXebu8-THfD5DeGU4PpwF-snxqaA7Dq40om0DJBM4
1044,I,blind vichen,464,406,False,False,False,False,oVFo5aOYi_PvUg3TstYUdsu0QIc-3wo24_BiXwn_2MMQEo6YmrfShI9G4A
1044,I,SRTSS,637,581,False,True,False,False,W6_IxrewKYtnyvb6pbCSjeMhwLEe-YTJA4r-juBPZY4LfqE
1042,I,BABO SUP,204,147,False,True,False,False,WkMTABjhA4cOCkz7V7JKuXpFBK8DtprKkk8_37ewGGYubny5EDeeH6MAEw
1040,I,twitchtv Makkro0,491,395,True,True,False,False,OBheHHRZrB8mFVtE7Zmu66qAHrTHGv5SGU6QRX1Cjpx2kpM
1039,I,HoIyPhoenîx,761,701,True,False,False,False,EyvvamqaN8juFEm2cYEoLEl4T7BQWRrPunIV1d780SzUB3s
1038,I,TW Ronges1,537,473,False,False,False,False,oiMMXSHlzHkUI1ayIv60i0xxW4DUAohvurAVKMe-bh2bW2E
1033,I,roblox in head,336,280,False,False,False,False,rc9yVKj-pH7QVBQT3SCJL41CdwCnK2JcemvWk9qPdx7mjq8
1031,I,SekiADAcc,809,744,False,False,False,False,wN-qQxdVYM3nbSdl1Euw2CT-vDVo0dTvxEiUGlUkeHsPl5Y
1031,I,MAD Armut,379,314,False,True,False,False,hRIt1JCO2kGRn2SLVhQpt4W2XJca8FOyIxwE53bKMW2sQUYr
1030,I,Fressko,763,706,False,False,False,False,GRiGkd2ySFoFn-j26F3V4N7cGsgl2A0LoJxgALsliMx4n7_s
1030,I,Nash3,178,141,False,False,False,False,UuBts2ptZxa0ZUGEUVqAuR35DCmgiDMA-idXUuPrQ6HyuQat
1030,I,randomjekid,215,203,False,True,False,False,ODShBUsDEt-SJRF4fkS8_5qmm0i5qK5OgWGpv3fzmm_tL2E
1029,I,Alan234,403,348,False,False,True,False,c94W_jYmawQ5BYuV8P_kUxfUIpwRWlbYS9ujgj_96Thtgjk
1023,I,TwTv Lurkz77,409,365,False,True,False,False,nZdLeQ9K3fNBHL0CRxohJ01BWDluUkChxHLIS3afbdXnrdc
1021,I,Shinomiya Kaguya,644,590,False,False,True,False,LrCBO1PhAlFVXvELKt7PV_d92Zy8pkn5s8Wk1jYKd86lNYxB
1021,I,Ràion,236,217,False,True,False,False,q8q-TjfLnrk-hytjEyRu1mii_0WwFDFou6HHxlpkcDoyjF7RR_wl8C3xlg
1020,I,Furuy,247,192,False,False,False,False,TK38b1L0RvOIVJb7tmAADSJ0d9gpHg2YMI-QmhwI5GeOIwg
1020,I,Koupfonga,687,639,False,False,True,False,PIlBduyc0OUvva0XhTx87CO0hwY21rJ7kt20Quggc4KTCbk
1018,I,LE CACA PARTOUT,127,106,True,False,False,False,08cA4PcuhmUhbihZD1NvNTDEGZi6J-bP4sa9XzOzWEw30KQ
1018,I,Modified ,192,169,False,True,False,False,O-BpAIKjqOSU-3wORc1yyFP-bK_Yk47cCWw3tj9qO7q7AZ5m
1016,I,stevest4r,646,594,False,False,False,False,AYWwMlA504vBg_gAEA-WbxqYXVPdLr6BKPYzk96GLT0pLbg
1016,I,ENORMOUSMENTAL69,333,251,False,True,False,False,D6_KVTkdEDQbGjBQl_8tOOwI1Rgc6p8lGb8zarO-tpvOq2w
1015,I,eYa Icarus,854,798,False,True,False,False,CZw312voJnB_lQ8DQ-obziRlghSw6xaUZdMsRn0aOO-OA-gq
1014,I,3rd place king,455,397,False,False,False,False,ZKbp5wX4sFDHeRmyhiKKnt9tmMOer13k5R2G8Fn7VbuWasOv
1014,I,Retnyam,262,208,False,False,False,False,10h78X9f8nQCgf6pxvdqYY2fj2W6gEJx08QqgxKOdqAwMZjtoYnyXsgNDQ
1013,I,Cboi1,201,146,False,False,False,False,TudHG9mQPbCFY_Vf1nbQo1LcJdzs1YAgBkjtyPKppCOTNrKE
1013,I,insomnia nights,686,632,False,False,False,False,QXEd6mMC-SZ8xvCzohagpyTCYDjNpEOz3j9L_xJjr1VN1FZTjbFdSQuEhQ
1012,I,LFT MID,799,748,False,False,True,False,Qsy3_T3AlOGAh_W-LoIpwgTB2hvyjnKrB-jy5sVrlLr16gU
1011,I,snmvk,352,295,True,False,False,False,u4y6XsRe3GylfDarMCFBk_vI8xcCoRFH57837vHFK4mluhQ
1011,I,SLY Myrtus,665,607,True,False,True,False,PCGa0NsHHcnjFiLp8dGtr4vTlkprUaGE7ovxk8VA1nrPCSQZ
1011,I,Guarding You,313,259,False,False,False,False,Oujm_GTU4vwXUmwfW81UOnen29cdHUKOufWupFytvsUyiPs
1007,I,Whole Lot,344,290,True,False,False,False,EtGPSDu1NgDpMwfLIFs9ASbsKQhuxeEf8MbKGkgMEXG2_IE
1005,I,buff tοp,267,196,True,False,True,False,QXCzZ4clxa6MdI0X8-oRjlvWbb-FZDNmZ4ojmIuEkNLfK3E
1004,I,ismaaa1,296,243,True,False,True,False,7Oi-Hm9lQ2p0oA6Mqj_SflIIgR8UyeEhkKwkwyaIIjmSUIA
1004,I,RRRift,279,234,True,False,True,False,gunfCuzg91w2kGcSjMBEdZTygHEZlU9DBpsoaVbyvL4Jgn7W
1003,I,Afrogirl,387,337,False,False,False,False,_T2bi7M_bH_8c1NjzOrkQdW0u4aDiOUuEKru_ZokkZv_w_E
1002,I,TwtvJukester lol,733,674,False,False,False,False,iAXmyTrmyTjbz05XeESwdy2HxJZa6DZwtseYammP8G6F2XA
1002,I,T de Tochas,526,463,False,False,False,False,zt7fFGwofwGOORPYlfbOewo4NQHY6msurivBcKcfGv0SeLyx
1002,I,Mil mid,200,139,False,False,True,False,fPDUk2omanST7eE4oUhu0yRaypZbN8P3g92UAlwqWleABCUS
1002,I,small pp lunddy,246,196,True,False,True,False,ua2OUlpm3lAim78DRVRFEN2S5Q7XLxpM8glkJCIDMDcNcu-GPzU1NPxfbQ
1002,I,Rayito,262,209,False,True,False,False,M3skISLey03FW728D22ICWXx1NG6-N6UL6Zzk9u_6L9uWjk
1001,I,T1 18 0,173,131,False,False,False,False,g-q533z31t8-0gNmuTtpKljLDcYDjBaG9GKIhHJJwx3Lb_l_zXrkxGjIPQ
1000,I,Theunited,349,290,False,False,False,False,8mtAInKe8qJbz1YcuuHPsIjHen5GcBSm5xkyafkmaJ2ezIY
999,I,Jopa1,359,309,False,False,False,False,0NdxaxJ2dccNjJ9_1-uL0AVbzFJGL4ULsvRAeDSRNaQ_8yeS
998,I,Kenal,459,403,False,False,True,False,7t4qxRmPyfvN8PoTTSPoLh7igz-VGkOflgplhZ5JiHy0L8Y
998,I,SaNTaS,462,418,True,False,True,False,AoQzGx8n_PBYbkFafBodbSefbsSr-6SxDXHpWyVKKXkEtHie
998,I,Hεy lol,300,249,False,True,False,False,KD0uvo4DI-Lx_TYVevuQfP6Q8jCo4LGOwNBTyfg-FT3i0sE
996,I,TraYtoN,500,446,False,False,True,False,fF60gjOEH09AcQrpaGEu8fGbWcY1H-Im3zVKC7jvlTwECns
996,I,LFL ADKING,221,194,False,False,False,False,Cldj3pL6n5iuytOqk0TTSYteV8d5vObVBbSqSw6rJdGE6YI
994,I,LFT SHIHAN5,237,193,False,False,False,False,ZmDQ-xjzil4ewqT13ekJvLlaQATidO6WmfmgAngjpuV95Qd6eAi0vPkgBQ
